id,time,value,aqi,pollution
5,2024:09:23 09:08:41,96.9,172,Unhealthy
1,2024:09:23 10:08:41,189.2,239,Very unhealthy
2,2024:09:23 10:08:41,7.9,33,Good
3,2024:09:23 10:08:41,11.2,47,Good
4,2024:09:23 10:08:41,111.1,179,Unhealthy
5,2024:09:23 10:08:41,3.7,15,Good
1,2024:09:23 11:08:41,156.2,206,Very unhealthy
2,2024:09:23 11:08:41,424.2,437,Extremely hazardous
3,2024:09:23 11:08:41,339.8,389,Hazardous
4,2024:09:23 11:08:41,301.8,351,Hazardous
5,2024:09:23 11:08:41,122.1,185,Unhealthy
1,2024:09:23 12:08:41,190.6,240,Very unhealthy
2,2024:09:23 12:08:41,239.5,289,Very unhealthy
3,2024:09:23 12:08:41,11.7,49,Good
4,2024:09:23 12:08:41,326.0,376,Hazardous
5,2024:09:23 12:08:41,98.9,173,Unhealthy
1,2024:09:23 13:08:41,152.6,202,Very unhealthy
2,2024:09:23 13:08:41,90.8,169,Unhealthy
3,2024:09:23 13:08:41,45.3,124,Slightly unhealthy
4,2024:09:23 13:08:41,59.1,152,Unhealthy
5,2024:09:23 13:08:41,3.9,16,Good
1,2024:09:23 14:08:41,3.5,15,Good
2,2024:09:23 14:08:41,479.7,465,Extremely hazardous
3,2024:09:23 14:08:41,10.6,44,Good
4,2024:09:23 14:08:41,140.5,195,Unhealthy
5,2024:09:23 14:08:41,60.2,152,Unhealthy
1,2024:09:23 15:08:41,173.8,223,Very unhealthy
2,2024:09:23 15:08:41,38.8,108,Slightly unhealthy
3,2024:09:23 15:08:41,7.3,30,Good
4,2024:09:23 15:08:41,331.0,380,Hazardous
5,2024:09:23 15:08:41,67.3,156,Unhealthy
1,2024:09:23 16:08:41,150.9,200,Very unhealthy
2,2024:09:23 16:08:41,219.0,268,Very unhealthy
3,2024:09:23 16:08:41,4.2,18,Good
4,2024:09:23 16:08:41,6.4,27,Good
5,2024:09:23 16:08:41,57.8,151,Unhealthy
1,2024:09:23 17:08:41,87.9,167,Unhealthy
2,2024:09:23 17:08:41,229.4,279,Very unhealthy
3,2024:09:23 17:08:41,311.7,361,Hazardous
4,2024:09:23 17:08:41,57.9,151,Unhealthy
5,2024:09:23 17:08:41,73.6,160,Unhealthy
1,2024:09:23 18:08:41,222.8,272,Very unhealthy
2,2024:09:23 18:08:41,288.0,338,Hazardous
3,2024:09:23 18:08:41,6.5,27,Good
4,2024:09:23 18:08:41,142.1,196,Unhealthy
5,2024:09:23 18:08:41,50.4,137,Slightly unhealthy
1,2024:09:23 19:08:41,244.5,294,Very unhealthy
2,2024:09:23 19:08:41,155.3,205,Very unhealthy
3,2024:09:23 19:08:41,41.8,116,Slightly unhealthy
4,2024:09:23 19:08:41,318.8,368,Hazardous
5,2024:09:23 19:08:41,111.1,179,Unhealthy
1,2024:09:23 20:08:41,215.1,265,Very unhealthy
2,2024:09:23 20:08:41,239.2,289,Very unhealthy
3,2024:09:23 20:08:41,49.4,135,Slightly unhealthy
4,2024:09:23 20:08:41,40.1,112,Slightly unhealthy
5,2024:09:23 20:08:41,280.4,330,Hazardous
1,2024:09:23 21:08:41,185.3,235,Very unhealthy
2,2024:09:23 21:08:41,153.9,203,Very unhealthy
3,2024:09:23 21:08:41,9.2,38,Good
4,2024:09:23 21:08:41,108.8,178,Unhealthy
5,2024:09:23 21:08:41,64.4,155,Unhealthy
1,2024:09:23 22:08:41,185.7,235,Very unhealthy
2,2024:09:23 22:08:41,10.5,44,Good
3,2024:09:23 22:08:41,8.1,34,Good
4,2024:09:23 22:08:41,56.3,150,Unhealthy
5,2024:09:23 22:08:41,136.3,192,Unhealthy
1,2024:09:23 23:08:41,188.9,238,Very unhealthy
2,2024:09:23 23:08:41,43.1,119,Slightly unhealthy
3,2024:09:23 23:08:41,3.6,15,Good
4,2024:09:23 23:08:41,53.6,145,Slightly unhealthy
5,2024:09:23 23:08:41,78.9,162,Unhealthy
1,2024:09:24 00:08:41,202.3,252,Very unhealthy
2,2024:09:24 00:08:41,527.7,489,Extremely hazardous
3,2024:09:24 00:08:41,42.8,118,Slightly unhealthy
4,2024:09:24 00:08:41,45.1,124,Slightly unhealthy
5,2024:09:24 00:08:41,92.5,170,Unhealthy
1,2024:09:24 01:08:41,244.1,294,Very unhealthy
2,2024:09:24 01:08:41,43.5,120,Slightly unhealthy
3,2024:09:24 01:08:41,9.8,41,Good
4,2024:09:24 01:08:41,51.9,141,Slightly unhealthy
5,2024:09:24 01:08:41,102.2,175,Unhealthy
1,2024:09:24 02:08:41,166.2,216,Very unhealthy
2,2024:09:24 02:08:41,278.6,328,Hazardous
3,2024:09:24 02:08:41,9.6,40,Good
4,2024:09:24 02:08:41,58.4,152,Unhealthy
5,2024:09:24 02:08:41,105.1,176,Unhealthy
1,2024:09:24 03:08:41,152.7,202,Very unhealthy
2,2024:09:24 03:08:41,186.4,236,Very unhealthy
3,2024:09:24 03:08:41,105.6,176,Unhealthy
4,2024:09:24 03:08:41,45.2,124,Slightly unhealthy
5,2024:09:24 03:08:41,113.5,180,Unhealthy
1,2024:09:24 04:08:41,152.7,202,Very unhealthy
2,2024:09:24 04:08:41,475.4,462,Extremely hazardous
3,2024:09:24 04:08:41,6.8,28,Good
4,2024:09:24 04:08:41,51.7,140,Slightly unhealthy
5,2024:09:24 04:08:41,40.7,113,Slightly unhealthy
1,2024:09:24 05:08:41,207.6,257,Very unhealthy
2,2024:09:24 05:08:41,334.0,384,Hazardous
3,2024:09:24 05:08:41,6.1,25,Good
4,2024:09:24 05:08:41,152.9,202,Very unhealthy
5,2024:09:24 05:08:41,111.1,179,Unhealthy
1,2024:09:24 06:08:41,213.4,263,Very unhealthy
2,2024:09:24 06:08:41,53.2,144,Slightly unhealthy
3,2024:09:24 06:08:41,9.2,38,Good
4,2024:09:24 06:08:41,217.0,266,Very unhealthy
5,2024:09:24 06:08:41,54.9,148,Slightly unhealthy
1,2024:09:24 07:08:41,220.4,270,Very unhealthy
2,2024:09:24 07:08:41,43.1,119,Slightly unhealthy
3,2024:09:24 07:08:41,352.8,401,Extremely hazardous
4,2024:09:24 07:08:41,55.1,149,Slightly unhealthy
5,2024:09:24 07:08:41,125.8,187,Unhealthy
1,2024:09:24 08:08:41,220.5,270,Very unhealthy
2,2024:09:24 08:08:41,42.2,117,Slightly unhealthy
3,2024:09:24 08:08:41,8.0,33,Good
4,2024:09:24 08:08:41,6.7,28,Good
5,2024:09:24 08:08:41,80.7,163,Unhealthy
1,2024:09:24 09:08:41,36.9,104,Slightly unhealthy
2,2024:09:24 09:08:41,346.0,396,Hazardous
3,2024:09:24 09:08:41,7.9,33,Good
4,2024:09:24 09:08:41,303.8,353,Hazardous
5,2024:09:24 09:08:41,63.0,154,Unhealthy
1,2024:09:24 10:08:41,214.7,264,Very unhealthy
2,2024:09:24 10:08:41,41.7,116,Slightly unhealthy
3,2024:09:24 10:08:41,6.9,29,Good
4,2024:09:24 10:08:41,201.5,251,Very unhealthy
5,2024:09:24 10:08:41,137.8,193,Unhealthy
1,2024:09:24 11:08:41,183.2,233,Very unhealthy
2,2024:09:24 11:08:41,37.8,106,Slightly unhealthy
3,2024:09:24 11:08:41,3.1,13,Good
4,2024:09:24 11:08:41,49.6,135,Slightly unhealthy
5,2024:09:24 11:08:41,137.2,193,Unhealthy
1,2024:09:24 12:08:41,50.5,138,Slightly unhealthy
2,2024:09:24 12:08:41,45.8,126,Slightly unhealthy
3,2024:09:24 12:08:41,3.4,14,Good
4,2024:09:24 12:08:41,326.1,376,Hazardous
5,2024:09:24 12:08:41,144.0,197,Unhealthy
1,2024:09:24 13:08:41,222.4,272,Very unhealthy
2,2024:09:24 13:08:41,114.6,181,Unhealthy
3,2024:09:24 13:08:41,11.6,48,Good
4,2024:09:24 13:08:41,62.1,154,Unhealthy
5,2024:09:24 13:08:41,128.4,188,Unhealthy
1,2024:09:24 14:08:41,203.5,253,Very unhealthy
2,2024:09:24 14:08:41,196.0,246,Very unhealthy
3,2024:09:24 14:08:41,366.9,408,Extremely hazardous
4,2024:09:24 14:08:41,448.7,449,Extremely hazardous
5,2024:09:24 14:08:41,4.8,20,Good
1,2024:09:24 15:08:41,148.7,199,Unhealthy
2,2024:09:24 15:08:41,216.3,266,Very unhealthy
3,2024:09:24 15:08:41,12.0,50,Moderate
4,2024:09:24 15:08:41,112.8,180,Unhealthy
5,2024:09:24 15:08:41,86.4,166,Unhealthy
1,2024:09:24 16:08:41,136.1,192,Unhealthy
2,2024:09:24 16:08:41,314.1,364,Hazardous
3,2024:09:24 16:08:41,347.8,397,Hazardous
4,2024:09:24 16:08:41,433.3,441,Extremely hazardous
5,2024:09:24 16:08:41,86.1,166,Unhealthy
1,2024:09:24 17:08:41,170.6,220,Very unhealthy
2,2024:09:24 17:08:41,9.9,41,Good
3,2024:09:24 17:08:41,4.9,20,Good
4,2024:09:24 17:08:41,36.2,102,Slightly unhealthy
5,2024:09:24 17:08:41,71.3,158,Unhealthy
1,2024:09:24 18:08:41,198.1,248,Very unhealthy
2,2024:09:24 18:08:41,36.4,102,Slightly unhealthy
3,2024:09:24 18:08:41,8.8,37,Good
4,2024:09:24 18:08:41,291.7,341,Hazardous
5,2024:09:24 18:08:41,82.3,164,Unhealthy
1,2024:09:24 19:08:41,166.2,216,Very unhealthy
2,2024:09:24 19:08:41,284.8,334,Hazardous
3,2024:09:24 19:08:41,11.4,48,Good
4,2024:09:24 19:08:41,447.3,448,Extremely hazardous
5,2024:09:24 19:08:41,81.9,164,Unhealthy
1,2024:09:24 20:08:41,495.4,472,Extremely hazardous
2,2024:09:24 20:08:41,71.4,158,Unhealthy
3,2024:09:24 20:08:41,5.1,21,Good
4,2024:09:24 20:08:41,37.2,104,Slightly unhealthy
5,2024:09:24 20:08:41,83.3,165,Unhealthy
1,2024:09:24 21:08:41,176.5,226,Very unhealthy
2,2024:09:24 21:08:41,277.4,327,Hazardous
3,2024:09:24 21:08:41,7.8,32,Good
4,2024:09:24 21:08:41,143.5,196,Unhealthy
5,2024:09:24 21:08:41,88.6,167,Unhealthy
1,2024:09:24 22:08:41,152.7,202,Very unhealthy
2,2024:09:24 22:08:41,452.1,451,Extremely hazardous
3,2024:09:24 22:08:41,50.8,138,Slightly unhealthy
4,2024:09:24 22:08:41,290.2,340,Hazardous
5,2024:09:24 22:08:41,120.5,184,Unhealthy
1,2024:09:24 23:08:41,180.3,230,Very unhealthy
2,2024:09:24 23:08:41,295.7,345,Hazardous
3,2024:09:24 23:08:41,71.3,158,Unhealthy
4,2024:09:24 23:08:41,42.0,116,Slightly unhealthy
5,2024:09:24 23:08:41,104.9,176,Unhealthy
1,2024:09:25 00:08:41,204.6,254,Very unhealthy
2,2024:09:25 00:08:41,333.2,383,Hazardous
3,2024:09:25 00:08:41,11.3,47,Good
4,2024:09:25 00:08:41,7.7,32,Good
5,2024:09:25 00:08:41,128.0,188,Unhealthy
1,2024:09:25 01:08:41,168.7,218,Very unhealthy
2,2024:09:25 01:08:41,46.6,128,Slightly unhealthy
3,2024:09:25 01:08:41,4.9,20,Good
4,2024:09:25 01:08:41,305.2,355,Hazardous
5,2024:09:25 01:08:41,59.5,152,Unhealthy
1,2024:09:25 02:08:41,193.5,243,Very unhealthy
2,2024:09:25 02:08:41,51.2,139,Slightly unhealthy
3,2024:09:25 02:08:41,9.7,40,Good
4,2024:09:25 02:08:41,241.7,291,Very unhealthy
5,2024:09:25 02:08:41,142.6,196,Unhealthy
1,2024:09:25 03:08:41,41.6,115,Slightly unhealthy
2,2024:09:25 03:08:41,429.1,439,Extremely hazardous
3,2024:09:25 03:08:41,7.5,31,Good
4,2024:09:25 03:08:41,47.3,130,Slightly unhealthy
5,2024:09:25 03:08:41,50.1,136,Slightly unhealthy
1,2024:09:25 04:08:41,200.9,250,Very unhealthy
2,2024:09:25 04:08:41,223.2,273,Very unhealthy
3,2024:09:25 04:08:41,10.2,42,Good
4,2024:09:25 04:08:41,73.4,159,Unhealthy
5,2024:09:25 04:08:41,115.9,182,Unhealthy
1,2024:09:25 05:08:41,345.9,395,Hazardous
2,2024:09:25 05:08:41,550.4,500,Extremely hazardous
3,2024:09:25 05:08:41,96.2,171,Unhealthy
4,2024:09:25 05:08:41,38.5,108,Slightly unhealthy
5,2024:09:25 05:08:41,137.7,193,Unhealthy
1,2024:09:25 06:08:41,236.8,286,Very unhealthy
2,2024:09:25 06:08:41,45.0,124,Slightly unhealthy
3,2024:09:25 06:08:41,6.2,26,Good
4,2024:09:25 06:08:41,314.2,364,Hazardous
5,2024:09:25 06:08:41,56.2,150,Unhealthy
1,2024:09:25 07:08:41,176.2,226,Very unhealthy
2,2024:09:25 07:08:41,288.5,338,Hazardous
3,2024:09:25 07:08:41,7.1,30,Good
4,2024:09:25 07:08:41,83.2,165,Unhealthy
5,2024:09:25 07:08:41,92.5,170,Unhealthy
1,2024:09:25 08:08:41,176.2,226,Very unhealthy
2,2024:09:25 08:08:41,307.3,357,Hazardous
3,2024:09:25 08:08:41,7.7,32,Good
4,2024:09:25 08:08:41,132.1,190,Unhealthy
5,2024:09:25 08:08:41,109.4,178,Unhealthy
1,2024:09:25 09:08:41,226.6,276,Very unhealthy
2,2024:09:25 09:08:41,154.6,204,Very unhealthy
3,2024:09:25 09:08:41,430.1,440,Extremely hazardous
4,2024:09:25 09:08:41,148.2,199,Unhealthy
5,2024:09:25 09:08:41,53.3,144,Slightly unhealthy
1,2024:09:25 10:08:41,54.5,148,Slightly unhealthy
2,2024:09:25 10:08:41,53.5,145,Slightly unhealthy
3,2024:09:25 10:08:41,8.0,33,Good
4,2024:09:25 10:08:41,349.1,399,Hazardous
5,2024:09:25 10:08:41,36.5,102,Slightly unhealthy
1,2024:09:25 11:08:41,478.1,464,Extremely hazardous
2,2024:09:25 11:08:41,134.2,191,Unhealthy
3,2024:09:25 11:08:41,48.2,132,Slightly unhealthy
4,2024:09:25 11:08:41,127.5,188,Unhealthy
5,2024:09:25 11:08:41,87.5,167,Unhealthy
1,2024:09:25 12:08:41,198.6,248,Very unhealthy
2,2024:09:25 12:08:41,38.1,106,Slightly unhealthy
3,2024:09:25 12:08:41,10.3,43,Good
4,2024:09:25 12:08:41,331.4,381,Hazardous
5,2024:09:25 12:08:41,41.0,114,Slightly unhealthy
1,2024:09:25 13:08:41,186.3,236,Very unhealthy
2,2024:09:25 13:08:41,40.9,114,Slightly unhealthy
3,2024:09:25 13:08:41,8.7,36,Good
4,2024:09:25 13:08:41,9.7,40,Good
5,2024:09:25 13:08:41,10.2,42,Good
1,2024:09:25 14:08:41,46.1,126,Slightly unhealthy
2,2024:09:25 14:08:41,253.9,303,Hazardous
3,2024:09:25 14:08:41,5.4,22,Good
4,2024:09:25 14:08:41,135.1,192,Unhealthy
5,2024:09:25 14:08:41,123.4,186,Unhealthy
1,2024:09:25 15:08:41,216.5,266,Very unhealthy
2,2024:09:25 15:08:41,207.7,257,Very unhealthy
3,2024:09:25 15:08:41,77.0,161,Unhealthy
4,2024:09:25 15:08:41,270.0,320,Hazardous
5,2024:09:25 15:08:41,98.7,173,Unhealthy
1,2024:09:25 16:08:41,170.3,220,Very unhealthy
2,2024:09:25 16:08:41,49.8,136,Slightly unhealthy
3,2024:09:25 16:08:41,116.9,182,Unhealthy
4,2024:09:25 16:08:41,54.0,146,Slightly unhealthy
5,2024:09:25 16:08:41,71.8,159,Unhealthy
1,2024:09:25 17:08:41,177.8,227,Very unhealthy
2,2024:09:25 17:08:41,308.8,358,Hazardous
3,2024:09:25 17:08:41,9.4,39,Good
4,2024:09:25 17:08:41,183.6,233,Very unhealthy
5,2024:09:25 17:08:41,40.8,113,Slightly unhealthy
1,2024:09:25 18:08:41,232.5,282,Very unhealthy
2,2024:09:25 18:08:41,256.7,306,Hazardous
3,2024:09:25 18:08:41,37.9,106,Slightly unhealthy
4,2024:09:25 18:08:41,7.9,33,Good
5,2024:09:25 18:08:41,104.1,176,Unhealthy
1,2024:09:25 19:08:41,150.6,200,Very unhealthy
2,2024:09:25 19:08:41,313.9,363,Hazardous
3,2024:09:25 19:08:41,10.4,43,Good
4,2024:09:25 19:08:41,305.4,355,Hazardous
5,2024:09:25 19:08:41,150.3,200,Unhealthy
1,2024:09:25 20:08:41,215.1,265,Very unhealthy
2,2024:09:25 20:08:41,204.4,254,Very unhealthy
3,2024:09:25 20:08:41,285.3,335,Hazardous
4,2024:09:25 20:08:41,119.7,184,Unhealthy
5,2024:09:25 20:08:41,123.1,186,Unhealthy
1,2024:09:25 21:08:41,224.1,274,Very unhealthy
2,2024:09:25 21:08:41,60.6,153,Unhealthy
3,2024:09:25 21:08:41,11.3,47,Good
4,2024:09:25 21:08:41,364.2,407,Extremely hazardous
5,2024:09:25 21:08:41,71.4,158,Unhealthy
1,2024:09:25 22:08:41,198.0,248,Very unhealthy
2,2024:09:25 22:08:41,542.0,496,Extremely hazardous
3,2024:09:25 22:08:41,8.1,34,Good
4,2024:09:25 22:08:41,272.6,322,Hazardous
5,2024:09:25 22:08:41,57.1,151,Unhealthy
1,2024:09:25 23:08:41,224.0,274,Very unhealthy
2,2024:09:25 23:08:41,46.3,127,Slightly unhealthy
3,2024:09:25 23:08:41,4.5,19,Good
4,2024:09:25 23:08:41,135.9,192,Unhealthy
5,2024:09:25 23:08:41,47.1,129,Slightly unhealthy
1,2024:09:26 00:08:41,9.6,40,Good
2,2024:09:26 00:08:41,325.7,375,Hazardous
3,2024:09:26 00:08:41,7.1,30,Good
4,2024:09:26 00:08:41,5.4,22,Good
5,2024:09:26 00:08:41,88.4,167,Unhealthy
1,2024:09:26 01:08:41,35.9,101,Slightly unhealthy
2,2024:09:26 01:08:41,49.7,136,Slightly unhealthy
3,2024:09:26 01:08:41,7.4,31,Good
4,2024:09:26 01:08:41,202.7,252,Very unhealthy
5,2024:09:26 01:08:41,84.5,165,Unhealthy
1,2024:09:26 02:08:41,238.7,288,Very unhealthy
2,2024:09:26 02:08:41,47.4,130,Slightly unhealthy
3,2024:09:26 02:08:41,507.8,479,Extremely hazardous
4,2024:09:26 02:08:41,106.7,177,Unhealthy
5,2024:09:26 02:08:41,109.7,178,Unhealthy
1,2024:09:26 03:08:41,220.0,270,Very unhealthy
2,2024:09:26 03:08:41,195.5,245,Very unhealthy
3,2024:09:26 03:08:41,547.8,499,Extremely hazardous
4,2024:09:26 03:08:41,57.0,151,Unhealthy
5,2024:09:26 03:08:41,8.5,35,Good
1,2024:09:26 04:08:41,43.9,121,Slightly unhealthy
2,2024:09:26 04:08:41,38.7,108,Slightly unhealthy
3,2024:09:26 04:08:41,4.2,18,Good
4,2024:09:26 04:08:41,73.8,160,Unhealthy
5,2024:09:26 04:08:41,113.7,181,Unhealthy
1,2024:09:26 05:08:41,204.2,254,Very unhealthy
2,2024:09:26 05:08:41,53.0,144,Slightly unhealthy
3,2024:09:26 05:08:41,8.6,36,Good
4,2024:09:26 05:08:41,74.4,160,Unhealthy
5,2024:09:26 05:08:41,47.4,130,Slightly unhealthy
1,2024:09:26 06:08:41,229.3,279,Very unhealthy
2,2024:09:26 06:08:41,496.2,473,Extremely hazardous
3,2024:09:26 06:08:41,206.2,256,Very unhealthy
4,2024:09:26 06:08:41,297.4,347,Hazardous
5,2024:09:26 06:08:41,119.5,184,Unhealthy
1,2024:09:26 07:08:41,204.7,254,Very unhealthy
2,2024:09:26 07:08:41,481.6,466,Extremely hazardous
3,2024:09:26 07:08:41,8.2,34,Good
4,2024:09:26 07:08:41,316.0,366,Hazardous
5,2024:09:26 07:08:41,147.7,198,Unhealthy
1,2024:09:26 08:08:41,208.1,258,Very unhealthy
2,2024:09:26 08:08:41,230.6,280,Very unhealthy
3,2024:09:26 08:08:41,5.6,23,Good
4,2024:09:26 08:08:41,127.7,188,Unhealthy
5,2024:09:26 08:08:41,392.7,421,Extremely hazardous
1,2024:09:26 09:08:41,196.4,246,Very unhealthy
2,2024:09:26 09:08:41,178.4,228,Very unhealthy
3,2024:09:26 09:08:41,8.9,37,Good
4,2024:09:26 09:08:41,50.1,136,Slightly unhealthy
5,2024:09:26 09:08:41,103.4,175,Unhealthy
1,2024:09:26 10:08:41,170.9,220,Very unhealthy
2,2024:09:26 10:08:41,281.5,331,Hazardous
3,2024:09:26 10:08:41,3.7,15,Good
4,2024:09:26 10:08:41,331.5,381,Hazardous
5,2024:09:26 10:08:41,164.6,214,Very unhealthy
1,2024:09:26 11:08:41,221.5,271,Very unhealthy
2,2024:09:26 11:08:41,207.8,257,Very unhealthy
3,2024:09:26 11:08:41,9.3,39,Good
4,2024:09:26 11:08:41,248.5,298,Very unhealthy
5,2024:09:26 11:08:41,49.0,134,Slightly unhealthy
1,2024:09:26 12:08:41,229.0,278,Very unhealthy
2,2024:09:26 12:08:41,43.5,120,Slightly unhealthy
3,2024:09:26 12:08:41,9.1,38,Good
4,2024:09:26 12:08:41,290.3,340,Hazardous
5,2024:09:26 12:08:41,278.8,328,Hazardous
1,2024:09:26 13:08:41,194.5,244,Very unhealthy
2,2024:09:26 13:08:41,40.5,112,Slightly unhealthy
3,2024:09:26 13:08:41,37.2,104,Slightly unhealthy
4,2024:09:26 13:08:41,254.5,304,Hazardous
5,2024:09:26 13:08:41,117.0,182,Unhealthy
1,2024:09:26 14:08:41,95.1,171,Unhealthy
2,2024:09:26 14:08:41,260.6,310,Hazardous
3,2024:09:26 14:08:41,10.9,45,Good
4,2024:09:26 14:08:41,309.6,359,Hazardous
5,2024:09:26 14:08:41,60.8,153,Unhealthy
1,2024:09:26 15:08:41,211.7,261,Very unhealthy
2,2024:09:26 15:08:41,42.4,117,Slightly unhealthy
3,2024:09:26 15:08:41,5.4,22,Good
4,2024:09:26 15:08:41,79.1,162,Unhealthy
5,2024:09:26 15:08:41,118.6,183,Unhealthy
1,2024:09:26 16:08:41,169.9,219,Very unhealthy
2,2024:09:26 16:08:41,152.9,202,Very unhealthy
3,2024:09:26 16:08:41,10.4,43,Good
4,2024:09:26 16:08:41,274.4,324,Hazardous
5,2024:09:26 16:08:41,91.6,169,Unhealthy
1,2024:09:26 17:08:41,107.1,177,Unhealthy
2,2024:09:26 17:08:41,54.9,148,Slightly unhealthy
3,2024:09:26 17:08:41,101.6,174,Unhealthy
4,2024:09:26 17:08:41,5.9,25,Good
5,2024:09:26 17:08:41,74.6,160,Unhealthy
1,2024:09:26 18:08:41,242.8,292,Very unhealthy
2,2024:09:26 18:08:41,408.7,429,Extremely hazardous
3,2024:09:26 18:08:41,5.7,24,Good
4,2024:09:26 18:08:41,328.9,378,Hazardous
5,2024:09:26 18:08:41,126.9,188,Unhealthy
1,2024:09:26 19:08:41,170.1,220,Very unhealthy
2,2024:09:26 19:08:41,37.8,106,Slightly unhealthy
3,2024:09:26 19:08:41,5.6,23,Good
4,2024:09:26 19:08:41,52.5,142,Slightly unhealthy
5,2024:09:26 19:08:41,147.5,198,Unhealthy
1,2024:09:26 20:08:41,59.8,152,Unhealthy
2,2024:09:26 20:08:41,44.1,122,Slightly unhealthy
3,2024:09:26 20:08:41,57.6,151,Unhealthy
4,2024:09:26 20:08:41,57.1,151,Unhealthy
5,2024:09:26 20:08:41,82.0,164,Unhealthy
1,2024:09:26 21:08:41,139.8,194,Unhealthy
2,2024:09:26 21:08:41,170.5,220,Very unhealthy
3,2024:09:26 21:08:41,135.3,192,Unhealthy
4,2024:09:26 21:08:41,253.8,303,Hazardous
5,2024:09:26 21:08:41,134.3,192,Unhealthy
1,2024:09:26 22:08:41,208.9,258,Very unhealthy
2,2024:09:26 22:08:41,7.2,30,Good
3,2024:09:26 22:08:41,4.6,19,Good
4,2024:09:26 22:08:41,85.8,166,Unhealthy
5,2024:09:26 22:08:41,323.1,373,Hazardous
1,2024:09:26 23:08:41,243.4,293,Very unhealthy
2,2024:09:26 23:08:41,364.0,407,Extremely hazardous
3,2024:09:26 23:08:41,128.8,189,Unhealthy
4,2024:09:26 23:08:41,336.0,386,Hazardous
5,2024:09:26 23:08:41,110.0,179,Unhealthy
1,2024:09:27 00:08:41,167.6,217,Very unhealthy
2,2024:09:27 00:08:41,48.1,132,Slightly unhealthy
3,2024:09:27 00:08:41,3.6,15,Good
4,2024:09:27 00:08:41,98.4,173,Unhealthy
5,2024:09:27 00:08:41,116.3,182,Unhealthy
1,2024:09:27 01:08:41,162.2,212,Very unhealthy
2,2024:09:27 01:08:41,10.4,43,Good
3,2024:09:27 01:08:41,9.6,40,Good
4,2024:09:27 01:08:41,36.4,102,Slightly unhealthy
5,2024:09:27 01:08:41,148.5,199,Unhealthy
1,2024:09:27 02:08:41,46.5,128,Slightly unhealthy
2,2024:09:27 02:08:41,53.8,146,Slightly unhealthy
3,2024:09:27 02:08:41,63.5,154,Unhealthy
4,2024:09:27 02:08:41,105.6,176,Unhealthy
5,2024:09:27 02:08:41,57.6,151,Unhealthy
1,2024:09:27 03:08:41,101.8,174,Unhealthy
2,2024:09:27 03:08:41,50.7,138,Slightly unhealthy
3,2024:09:27 03:08:41,43.1,119,Slightly unhealthy
4,2024:09:27 03:08:41,45.9,126,Slightly unhealthy
5,2024:09:27 03:08:41,120.1,184,Unhealthy
1,2024:09:27 04:08:41,137.5,193,Unhealthy
2,2024:09:27 04:08:41,39.1,109,Slightly unhealthy
3,2024:09:27 04:08:41,9.7,40,Good
4,2024:09:27 04:08:41,84.5,165,Unhealthy
5,2024:09:27 04:08:41,145.0,197,Unhealthy
1,2024:09:27 05:08:41,230.8,280,Very unhealthy
2,2024:09:27 05:08:41,152.7,202,Very unhealthy
3,2024:09:27 05:08:41,6.2,26,Good
4,2024:09:27 05:08:41,257.1,307,Hazardous
5,2024:09:27 05:08:41,74.6,160,Unhealthy
1,2024:09:27 06:08:41,144.6,197,Unhealthy
2,2024:09:27 06:08:41,53.2,144,Slightly unhealthy
3,2024:09:27 06:08:41,8.4,35,Good
4,2024:09:27 06:08:41,340.0,390,Hazardous
5,2024:09:27 06:08:41,51.0,139,Slightly unhealthy
1,2024:09:27 07:08:41,176.4,226,Very unhealthy
2,2024:09:27 07:08:41,48.1,132,Slightly unhealthy
3,2024:09:27 07:08:41,141.9,196,Unhealthy
4,2024:09:27 07:08:41,42.9,118,Slightly unhealthy
5,2024:09:27 07:08:41,330.4,380,Hazardous
1,2024:09:27 08:08:41,205.9,255,Very unhealthy
2,2024:09:27 08:08:41,51.9,141,Slightly unhealthy
3,2024:09:27 08:08:41,359.9,405,Extremely hazardous
4,2024:09:27 08:08:41,58.3,152,Unhealthy
5,2024:09:27 08:08:41,282.6,332,Hazardous
1,2024:09:27 09:08:41,183.4,233,Very unhealthy
2,2024:09:27 09:08:41,386.7,418,Extremely hazardous
3,2024:09:27 09:08:41,10.9,45,Good
4,2024:09:27 09:08:41,117.4,183,Unhealthy
5,2024:09:27 09:08:41,139.8,194,Unhealthy
1,2024:09:27 10:08:41,180.1,230,Very unhealthy
2,2024:09:27 10:08:41,317.2,367,Hazardous
3,2024:09:27 10:08:41,9.6,40,Good
4,2024:09:27 10:08:41,39.8,111,Slightly unhealthy
5,2024:09:27 10:08:41,259.8,309,Hazardous
1,2024:09:27 11:08:41,38.0,106,Slightly unhealthy
2,2024:09:27 11:08:41,48.7,133,Slightly unhealthy
3,2024:09:27 11:08:41,11.2,47,Good
4,2024:09:27 11:08:41,67.5,156,Unhealthy
5,2024:09:27 11:08:41,48.6,133,Slightly unhealthy
1,2024:09:27 12:08:41,48.1,132,Slightly unhealthy
2,2024:09:27 12:08:41,350.0,400,Hazardous
3,2024:09:27 12:08:41,7.1,30,Good
4,2024:09:27 12:08:41,89.8,168,Unhealthy
5,2024:09:27 12:08:41,291.4,341,Hazardous
1,2024:09:27 13:08:41,233.9,283,Very unhealthy
2,2024:09:27 13:08:41,36.4,102,Slightly unhealthy
