id,time,value,aqi,pollution
494,2024:10:30 17:08:40,8.4,35,Good
495,2024:10:30 17:08:40,278.9,328,Hazardous
496,2024:10:30 17:08:40,193.2,243,Very unhealthy
497,2024:10:30 17:08:40,402.0,426,Extremely hazardous
498,2024:10:30 17:08:40,346.1,396,Hazardous
499,2024:10:30 17:08:40,43.0,119,Slightly unhealthy
500,2024:10:30 17:08:40,256.8,306,Hazardous
501,2024:10:30 17:08:40,11.3,47,Good
502,2024:10:30 17:08:40,236.0,286,Very unhealthy
503,2024:10:30 17:08:40,200.1,250,Very unhealthy
504,2024:10:30 17:08:40,540.8,495,Extremely hazardous
505,2024:10:30 17:08:40,239.2,289,Very unhealthy
506,2024:10:30 17:08:40,530.7,490,Extremely hazardous
507,2024:10:30 17:08:40,352.6,401,Extremely hazardous
508,2024:10:30 17:08:40,179.3,229,Very unhealthy
509,2024:10:30 17:08:40,4.9,20,Good
510,2024:10:30 17:08:40,104.8,176,Unhealthy
511,2024:10:30 17:08:40,42.3,117,Slightly unhealthy
512,2024:10:30 17:08:40,174.2,224,Very unhealthy
513,2024:10:30 17:08:40,228.3,278,Very unhealthy
514,2024:10:30 17:08:40,217.1,267,Very unhealthy
515,2024:10:30 17:08:40,126.4,187,Unhealthy
516,2024:10:30 17:08:40,12.0,50,Moderate
517,2024:10:30 17:08:40,3.4,14,Good
518,2024:10:30 17:08:40,325.7,375,Hazardous
519,2024:10:30 17:08:40,405.2,427,Extremely hazardous
520,2024:10:30 17:08:40,47.7,130,Slightly unhealthy
521,2024:10:30 17:08:40,93.5,170,Unhealthy
522,2024:10:30 17:08:40,152.3,202,Very unhealthy
523,2024:10:30 17:08:40,110.7,179,Unhealthy
524,2024:10:30 17:08:40,401.9,426,Extremely hazardous
525,2024:10:30 17:08:40,4.0,17,Good
526,2024:10:30 17:08:40,508.9,479,Extremely hazardous
527,2024:10:30 17:08:40,40.3,112,Slightly unhealthy
528,2024:10:30 17:08:40,42.3,117,Slightly unhealthy
529,2024:10:30 17:08:40,9.9,41,Good
530,2024:10:30 17:08:40,149.6,200,Unhealthy
531,2024:10:30 17:08:40,511.7,481,Extremely hazardous
532,2024:10:30 17:08:40,37.7,106,Slightly unhealthy
533,2024:10:30 17:08:40,429.7,440,Extremely hazardous
534,2024:10:30 17:08:40,11.6,48,Good
535,2024:10:30 17:08:40,4.9,20,Good
536,2024:10:30 17:08:40,306.5,356,Hazardous
537,2024:10:30 17:08:40,157.3,207,Very unhealthy
538,2024:10:30 17:08:40,244.2,294,Very unhealthy
539,2024:10:30 17:08:40,7.5,31,Good
540,2024:10:30 17:08:40,543.2,496,Extremely hazardous
541,2024:10:30 17:08:40,54.3,147,Slightly unhealthy
542,2024:10:30 17:08:40,45.1,124,Slightly unhealthy
543,2024:10:30 17:08:40,243.4,293,Very unhealthy
544,2024:10:30 17:08:40,42.3,117,Slightly unhealthy
545,2024:10:30 17:08:40,496.4,473,Extremely hazardous
546,2024:10:30 17:08:40,8.7,36,Good
547,2024:10:30 17:08:40,296.5,346,Hazardous
548,2024:10:30 17:08:40,48.7,133,Slightly unhealthy
549,2024:10:30 17:08:40,378.8,414,Extremely hazardous
550,2024:10:30 17:08:40,192.3,242,Very unhealthy
551,2024:10:30 17:08:40,137.6,193,Unhealthy
552,2024:10:30 17:08:40,192.5,242,Very unhealthy
553,2024:10:30 17:08:40,7.0,29,Good
554,2024:10:30 17:08:40,333.6,383,Hazardous
555,2024:10:30 17:08:40,443.1,446,Extremely hazardous
556,2024:10:30 17:08:40,75.7,161,Unhealthy
557,2024:10:30 17:08:40,37.4,105,Slightly unhealthy
558,2024:10:30 17:08:40,548.3,499,Extremely hazardous
559,2024:10:30 17:08:40,292.3,342,Hazardous
560,2024:10:30 17:08:40,42.6,118,Slightly unhealthy
561,2024:10:30 17:08:40,64.3,155,Unhealthy
562,2024:10:30 17:08:40,42.4,117,Slightly unhealthy
563,2024:10:30 17:08:40,218.7,268,Very unhealthy
564,2024:10:30 17:08:40,43.9,121,Slightly unhealthy
565,2024:10:30 17:08:40,461.4,455,Extremely hazardous
566,2024:10:30 17:08:40,347.2,397,Hazardous
567,2024:10:30 17:08:40,333.0,382,Hazardous
568,2024:10:30 17:08:40,212.3,262,Very unhealthy
569,2024:10:30 17:08:40,4.7,20,Good
570,2024:10:30 17:08:40,103.2,175,Unhealthy
571,2024:10:30 17:08:40,94.2,170,Unhealthy
572,2024:10:30 17:08:40,247.5,297,Very unhealthy
573,2024:10:30 17:08:40,187.8,237,Very unhealthy
574,2024:10:30 17:08:40,298.8,348,Hazardous
575,2024:10:30 17:08:40,70.8,158,Unhealthy
576,2024:10:30 17:08:40,255.3,305,Hazardous
577,2024:10:30 17:08:40,312.3,362,Hazardous
578,2024:10:30 17:08:40,97.1,172,Unhealthy
579,2024:10:30 17:08:40,189.0,238,Very unhealthy
580,2024:10:30 17:08:40,193.3,243,Very unhealthy
581,2024:10:30 17:08:40,263.2,313,Hazardous
582,2024:10:30 17:08:40,72.3,159,Unhealthy
583,2024:10:30 17:08:40,177.6,227,Very unhealthy
584,2024:10:30 17:08:40,437.8,444,Extremely hazardous
585,2024:10:30 17:08:40,240.3,290,Very unhealthy
586,2024:10:30 17:08:40,7.2,30,Good
587,2024:10:30 17:08:40,298.0,348,Hazardous
588,2024:10:30 17:08:40,203.7,253,Very unhealthy
589,2024:10:30 17:08:40,153.8,203,Very unhealthy
590,2024:10:30 17:08:40,427.6,439,Extremely hazardous
591,2024:10:30 17:08:40,187.1,237,Very unhealthy
592,2024:10:30 17:08:40,68.9,157,Unhealthy
593,2024:10:30 17:08:40,149.3,199,Unhealthy
594,2024:10:30 17:08:40,55.8,150,Unhealthy
595,2024:10:30 17:08:40,64.8,155,Unhealthy
596,2024:10:30 17:08:40,424.7,437,Extremely hazardous
597,2024:10:30 17:08:40,52.5,142,Slightly unhealthy
598,2024:10:30 17:08:40,298.1,348,Hazardous
599,2024:10:30 17:08:40,56.6,151,Unhealthy
600,2024:10:30 17:08:40,305.8,355,Hazardous
601,2024:10:30 17:08:40,188.5,238,Very unhealthy
602,2024:10:30 17:08:40,40.9,114,Slightly unhealthy
603,2024:10:30 17:08:40,146.5,198,Unhealthy
604,2024:10:30 17:08:40,122.8,185,Unhealthy
605,2024:10:30 17:08:40,48.5,132,Slightly unhealthy
606,2024:10:30 17:08:40,48.1,132,Slightly unhealthy
607,2024:10:30 17:08:40,251.3,301,Hazardous
608,2024:10:30 17:08:40,369.5,410,Extremely hazardous
609,2024:10:30 17:08:40,481.6,466,Extremely hazardous
610,2024:10:30 17:08:40,473.5,462,Extremely hazardous
611,2024:10:30 17:08:40,110.5,179,Unhealthy
612,2024:10:30 17:08:40,218.6,268,Very unhealthy
613,2024:10:30 17:08:40,368.8,409,Extremely hazardous
614,2024:10:30 17:08:40,144.0,197,Unhealthy
615,2024:10:30 17:08:40,6.1,25,Good
616,2024:10:30 17:08:40,111.5,180,Unhealthy
617,2024:10:30 17:08:40,241.9,291,Very unhealthy
618,2024:10:30 17:08:40,263.7,313,Hazardous
619,2024:10:30 17:08:40,118.4,183,Unhealthy
620,2024:10:30 17:08:40,238.3,288,Very unhealthy
621,2024:10:30 17:08:40,68.4,157,Unhealthy
622,2024:10:30 17:08:40,55.4,150,Slightly unhealthy
623,2024:10:30 17:08:40,53.9,146,Slightly unhealthy
624,2024:10:30 17:08:40,76.9,161,Unhealthy
625,2024:10:30 17:08:40,51.4,140,Slightly unhealthy
626,2024:10:30 17:08:40,103.4,175,Unhealthy
627,2024:10:30 17:08:40,356.4,403,Extremely hazardous
628,2024:10:30 17:08:40,47.4,130,Slightly unhealthy
629,2024:10:30 17:08:40,272.2,322,Hazardous
630,2024:10:30 17:08:40,3.4,14,Good
631,2024:10:30 17:08:40,446.8,448,Extremely hazardous
632,2024:10:30 17:08:40,486.6,468,Extremely hazardous
633,2024:10:30 17:08:40,129.8,189,Unhealthy
634,2024:10:30 17:08:40,123.5,186,Unhealthy
635,2024:10:30 17:08:40,168.4,218,Very unhealthy
636,2024:10:30 17:08:40,9.5,40,Good
637,2024:10:30 17:08:40,176.6,226,Very unhealthy
638,2024:10:30 17:08:40,54.2,147,Slightly unhealthy
639,2024:10:30 17:08:40,10.7,45,Good
640,2024:10:30 17:08:40,54.8,148,Slightly unhealthy
641,2024:10:30 17:08:40,344.4,394,Hazardous
642,2024:10:30 17:08:40,211.8,261,Very unhealthy
643,2024:10:30 17:08:40,392.5,421,Extremely hazardous
644,2024:10:30 17:08:40,245.3,295,Very unhealthy
645,2024:10:30 17:08:40,48.8,133,Slightly unhealthy
646,2024:10:30 17:08:40,40.6,113,Slightly unhealthy
647,2024:10:30 17:08:40,148.6,199,Unhealthy
648,2024:10:30 17:08:40,43.8,121,Slightly unhealthy
649,2024:10:30 17:08:40,109.3,178,Unhealthy
650,2024:10:30 17:08:40,248.1,298,Very unhealthy
651,2024:10:30 17:08:40,273.7,323,Hazardous
652,2024:10:30 17:08:40,56.8,151,Unhealthy
653,2024:10:30 17:08:40,362.9,406,Extremely hazardous
654,2024:10:30 17:08:40,363.7,407,Extremely hazardous
655,2024:10:30 17:08:40,51.2,139,Slightly unhealthy
656,2024:10:30 17:08:40,224.3,274,Very unhealthy
657,2024:10:30 17:08:40,53.4,145,Slightly unhealthy
658,2024:10:30 17:08:40,80.5,163,Unhealthy
659,2024:10:30 17:08:40,153.8,203,Very unhealthy
660,2024:10:30 17:08:40,47.9,131,Slightly unhealthy
661,2024:10:30 17:08:40,154.8,204,Very unhealthy
662,2024:10:30 17:08:40,42.2,117,Slightly unhealthy
663,2024:10:30 17:08:40,326.4,376,Hazardous
664,2024:10:30 17:08:40,49.5,135,Slightly unhealthy
665,2024:10:30 17:08:40,433.5,442,Extremely hazardous
666,2024:10:30 17:08:40,200.9,250,Very unhealthy
667,2024:10:30 17:08:40,302.8,352,Hazardous
668,2024:10:30 17:08:40,171.9,221,Very unhealthy
669,2024:10:30 17:08:40,9.7,40,Good
670,2024:10:30 17:08:40,232.2,282,Very unhealthy
671,2024:10:30 17:08:40,125.0,187,Unhealthy
672,2024:10:30 17:08:40,55.4,150,Slightly unhealthy
673,2024:10:30 17:08:40,228.9,278,Very unhealthy
674,2024:10:30 17:08:40,139.9,194,Unhealthy
675,2024:10:30 17:08:40,44.6,123,Slightly unhealthy
676,2024:10:30 17:08:40,212.1,262,Very unhealthy
677,2024:10:30 17:08:40,12.0,50,Moderate
678,2024:10:30 17:08:40,179.4,229,Very unhealthy
679,2024:10:30 17:08:40,6.7,28,Good
680,2024:10:30 17:08:40,11.2,47,Good
681,2024:10:30 17:08:40,243.2,293,Very unhealthy
682,2024:10:30 17:08:40,293.3,343,Hazardous
683,2024:10:30 17:08:40,174.0,224,Very unhealthy
684,2024:10:30 17:08:40,115.8,182,Unhealthy
685,2024:10:30 17:08:40,279.6,329,Hazardous
686,2024:10:30 17:08:40,216.5,266,Very unhealthy
687,2024:10:30 17:08:40,159.9,209,Very unhealthy
688,2024:10:30 17:08:40,191.3,241,Very unhealthy
689,2024:10:30 17:08:40,272.2,322,Hazardous
690,2024:10:30 17:08:40,53.5,145,Slightly unhealthy
691,2024:10:30 17:08:40,51.2,139,Slightly unhealthy
692,2024:10:30 17:08:40,178.5,228,Very unhealthy
693,2024:10:30 17:08:40,8.5,35,Good
694,2024:10:30 17:08:40,230.3,280,Very unhealthy
695,2024:10:30 17:08:40,6.0,25,Good
696,2024:10:30 17:08:40,49.0,134,Slightly unhealthy
697,2024:10:30 17:08:40,158.9,208,Very unhealthy
698,2024:10:30 17:08:40,46.9,128,Slightly unhealthy
699,2024:10:30 17:08:40,368.3,409,Extremely hazardous
700,2024:10:30 17:08:40,318.2,368,Hazardous
701,2024:10:30 17:08:40,46.6,128,Slightly unhealthy
702,2024:10:30 17:08:40,88.1,167,Unhealthy
703,2024:10:30 17:08:40,213.7,263,Very unhealthy
704,2024:10:30 17:08:40,365.8,408,Extremely hazardous
705,2024:10:30 17:08:40,263.1,313,Hazardous
706,2024:10:30 17:08:40,166.8,216,Very unhealthy
707,2024:10:30 17:08:40,73.2,159,Unhealthy
708,2024:10:30 17:08:40,7.2,30,Good
709,2024:10:30 17:08:40,141.0,195,Unhealthy
710,2024:10:30 17:08:40,62.6,154,Unhealthy
711,2024:10:30 17:08:40,51.7,140,Slightly unhealthy
712,2024:10:30 17:08:40,3.1,13,Good
713,2024:10:30 17:08:40,10.0,42,Good
714,2024:10:30 17:08:40,200.7,250,Very unhealthy
715,2024:10:30 17:08:40,49.8,136,Slightly unhealthy
716,2024:10:30 17:08:40,4.2,18,Good
717,2024:10:30 17:08:40,6.9,29,Good
718,2024:10:30 17:08:40,320.1,370,Hazardous
719,2024:10:30 17:08:40,118.0,183,Unhealthy
720,2024:10:30 17:08:40,300.2,350,Hazardous
721,2024:10:30 17:08:40,40.8,113,Slightly unhealthy
722,2024:10:30 17:08:40,427.6,439,Extremely hazardous
723,2024:10:30 17:08:40,74.4,160,Unhealthy
724,2024:10:30 17:08:40,157.4,207,Very unhealthy
725,2024:10:30 17:08:40,510.4,480,Extremely hazardous
726,2024:10:30 17:08:40,43.1,119,Slightly unhealthy
727,2024:10:30 17:08:40,117.1,182,Unhealthy
728,2024:10:30 17:08:40,401.0,425,Extremely hazardous
729,2024:10:30 17:08:40,3.5,15,Good
730,2024:10:30 17:08:40,9.2,38,Good
731,2024:10:30 17:08:40,338.6,388,Hazardous
732,2024:10:30 17:08:40,546.8,498,Extremely hazardous
733,2024:10:30 17:08:40,11.2,47,Good
734,2024:10:30 17:08:40,416.3,433,Extremely hazardous
735,2024:10:30 17:08:40,175.3,225,Very unhealthy
736,2024:10:30 17:08:40,219.0,268,Very unhealthy
737,2024:10:30 17:08:40,410.1,430,Extremely hazardous
738,2024:10:30 17:08:40,11.0,46,Good
739,2024:10:30 17:08:40,432.4,441,Extremely hazardous
740,2024:10:30 17:08:40,458.3,454,Extremely hazardous
741,2024:10:30 17:08:40,55.1,149,Slightly unhealthy
742,2024:10:30 17:08:40,291.6,341,Hazardous
743,2024:10:30 17:08:40,52.0,141,Slightly unhealthy
744,2024:10:30 17:08:40,70.3,158,Unhealthy
745,2024:10:30 17:08:40,5.9,25,Good
746,2024:10:30 17:08:40,36.1,102,Slightly unhealthy
747,2024:10:30 17:08:40,46.6,128,Slightly unhealthy
748,2024:10:30 17:08:40,438.3,444,Extremely hazardous
749,2024:10:30 17:08:40,508.1,479,Extremely hazardous
750,2024:10:30 17:08:40,185.2,235,Very unhealthy
751,2024:10:30 17:08:40,56.0,150,Unhealthy
752,2024:10:30 17:08:40,163.7,213,Very unhealthy
753,2024:10:30 17:08:40,394.9,422,Extremely hazardous
754,2024:10:30 17:08:40,38.5,108,Slightly unhealthy
755,2024:10:30 17:08:40,234.9,284,Very unhealthy
756,2024:10:30 17:08:40,6.9,29,Good
757,2024:10:30 17:08:40,294.7,344,Hazardous
758,2024:10:30 17:08:40,525.6,488,Extremely hazardous
759,2024:10:30 17:08:40,41.6,115,Slightly unhealthy
760,2024:10:30 17:08:40,445.4,447,Extremely hazardous
761,2024:10:30 17:08:40,11.2,47,Good
762,2024:10:30 17:08:40,435.7,443,Extremely hazardous
763,2024:10:30 17:08:40,72.9,159,Unhealthy
764,2024:10:30 17:08:40,302.1,352,Hazardous
765,2024:10:30 17:08:40,37.3,104,Slightly unhealthy
766,2024:10:30 17:08:40,49.0,134,Slightly unhealthy
767,2024:10:30 17:08:40,157.2,207,Very unhealthy
768,2024:10:30 17:08:40,456.1,453,Extremely hazardous
769,2024:10:30 17:08:40,61.7,153,Unhealthy
770,2024:10:30 17:08:40,52.2,142,Slightly unhealthy
771,2024:10:30 17:08:40,473.1,461,Extremely hazardous
772,2024:10:30 17:08:40,344.4,394,Hazardous
773,2024:10:30 17:08:40,119.0,183,Unhealthy
774,2024:10:30 17:08:40,307.2,357,Hazardous
775,2024:10:30 17:08:40,40.6,113,Slightly unhealthy
776,2024:10:30 17:08:40,8.7,36,Good
777,2024:10:30 17:08:40,11.7,49,Good
778,2024:10:30 17:08:40,44.6,123,Slightly unhealthy
779,2024:10:30 17:08:40,430.8,440,Extremely hazardous
780,2024:10:30 17:08:40,177.4,227,Very unhealthy
781,2024:10:30 17:08:40,4.2,18,Good
782,2024:10:30 17:08:40,205.2,255,Very unhealthy
783,2024:10:30 17:08:40,121.1,184,Unhealthy
784,2024:10:30 17:08:40,244.1,294,Very unhealthy
785,2024:10:30 17:08:40,296.9,346,Hazardous
786,2024:10:30 17:08:40,375.5,412,Extremely hazardous
787,2024:10:30 17:08:40,274.3,324,Hazardous
788,2024:10:30 17:08:40,5.4,22,Good
789,2024:10:30 17:08:40,385.0,417,Extremely hazardous
790,2024:10:30 17:08:40,164.2,214,Very unhealthy
791,2024:10:30 17:08:40,276.3,326,Hazardous
792,2024:10:30 17:08:40,58.6,152,Unhealthy
793,2024:10:30 17:08:40,270.8,320,Hazardous
794,2024:10:30 17:08:40,52.1,142,Slightly unhealthy
795,2024:10:30 17:08:40,44.6,123,Slightly unhealthy
796,2024:10:30 17:08:40,44.8,123,Slightly unhealthy
797,2024:10:30 17:08:40,37.8,106,Slightly unhealthy
798,2024:10:30 17:08:40,7.2,30,Good
799,2024:10:30 17:08:40,270.2,320,Hazardous
800,2024:10:30 17:08:40,55.5,150,Unhealthy
801,2024:10:30 17:08:40,382.5,416,Extremely hazardous
802,2024:10:30 17:08:40,49.1,134,Slightly unhealthy
803,2024:10:30 17:08:40,4.6,19,Good
804,2024:10:30 17:08:40,48.8,133,Slightly unhealthy
805,2024:10:30 17:08:40,5.4,22,Good
806,2024:10:30 17:08:40,8.4,35,Good
807,2024:10:30 17:08:40,471.2,460,Extremely hazardous
808,2024:10:30 17:08:40,501.1,475,Extremely hazardous
809,2024:10:30 17:08:40,154.9,204,Very unhealthy
810,2024:10:30 17:08:40,272.8,322,Hazardous
811,2024:10:30 17:08:40,94.9,171,Unhealthy
812,2024:10:30 17:08:40,436.0,443,Extremely hazardous
813,2024:10:30 17:08:40,249.9,299,Very unhealthy
814,2024:10:30 17:08:40,5.5,23,Good
815,2024:10:30 17:08:40,535.6,493,Extremely hazardous
816,2024:10:30 17:08:40,413.2,431,Extremely hazardous
817,2024:10:30 17:08:40,3.5,15,Good
818,2024:10:30 17:08:40,47.4,130,Slightly unhealthy
819,2024:10:30 17:08:40,427.5,438,Extremely hazardous
820,2024:10:30 17:08:40,192.4,242,Very unhealthy
821,2024:10:30 17:08:40,310.7,360,Hazardous
822,2024:10:30 17:08:40,47.6,130,Slightly unhealthy
823,2024:10:30 17:08:40,48.3,132,Slightly unhealthy
824,2024:10:30 17:08:40,308.3,358,Hazardous
825,2024:10:30 17:08:40,39.1,109,Slightly unhealthy
826,2024:10:30 17:08:40,167.6,217,Very unhealthy
827,2024:10:30 17:08:40,10.7,45,Good
828,2024:10:30 17:08:40,6.0,25,Good
829,2024:10:30 17:08:40,47.2,129,Slightly unhealthy
830,2024:10:30 17:08:40,42.5,118,Slightly unhealthy
831,2024:10:30 17:08:40,161.2,211,Very unhealthy
832,2024:10:30 17:08:40,10.6,44,Good
833,2024:10:30 17:08:40,53.6,145,Slightly unhealthy
834,2024:10:30 17:08:40,4.9,20,Good
835,2024:10:30 17:08:40,43.2,119,Slightly unhealthy
836,2024:10:30 17:08:40,82.9,164,Unhealthy
837,2024:10:30 17:08:40,323.8,373,Hazardous
838,2024:10:30 17:08:40,72.4,159,Unhealthy
839,2024:10:30 17:08:40,513.4,481,Extremely hazardous
840,2024:10:30 17:08:40,304.8,354,Hazardous
841,2024:10:30 17:08:40,10.4,43,Good
842,2024:10:30 17:08:40,158.9,208,Very unhealthy
843,2024:10:30 17:08:40,10.2,42,Good
844,2024:10:30 17:08:40,160.6,210,Very unhealthy
845,2024:10:30 17:08:40,44.0,121,Slightly unhealthy
846,2024:10:30 17:08:40,223.1,273,Very unhealthy
847,2024:10:30 17:08:40,249.3,299,Very unhealthy
848,2024:10:30 17:08:40,465.4,457,Extremely hazardous
849,2024:10:30 17:08:40,359.1,404,Extremely hazardous
850,2024:10:30 17:08:40,485.2,467,Extremely hazardous
851,2024:10:30 17:08:40,264.4,314,Hazardous
852,2024:10:30 17:08:40,40.4,112,Slightly unhealthy
853,2024:10:30 17:08:40,449.5,450,Extremely hazardous
854,2024:10:30 17:08:40,206.1,256,Very unhealthy
855,2024:10:30 17:08:40,347.8,397,Hazardous
856,2024:10:30 17:08:40,5.1,21,Good
857,2024:10:30 17:08:40,90.6,168,Unhealthy
858,2024:10:30 17:08:40,62.4,154,Unhealthy
859,2024:10:30 17:08:40,5.3,22,Good
860,2024:10:30 17:08:40,487.6,469,Extremely hazardous
861,2024:10:30 17:08:40,299.7,349,Hazardous
862,2024:10:30 17:08:40,193.5,243,Very unhealthy
863,2024:10:30 17:08:40,258.2,308,Hazardous
864,2024:10:30 17:08:40,452.8,451,Extremely hazardous
865,2024:10:30 17:08:40,11.5,48,Good
866,2024:10:30 17:08:40,281.8,331,Hazardous
867,2024:10:30 17:08:40,500.6,475,Extremely hazardous
868,2024:10:30 17:08:40,499.4,474,Extremely hazardous
869,2024:10:30 17:08:40,495.7,473,Extremely hazardous
870,2024:10:30 17:08:40,238.8,288,Very unhealthy
871,2024:10:30 17:08:40,331.3,381,Hazardous
872,2024:10:30 17:08:40,361.4,405,Extremely hazardous
873,2024:10:30 17:08:40,230.3,280,Very unhealthy
874,2024:10:30 17:08:40,53.0,144,Slightly unhealthy
875,2024:10:30 17:08:40,342.2,392,Hazardous
876,2024:10:30 17:08:40,8.0,33,Good
877,2024:10:30 17:08:40,305.2,355,Hazardous
878,2024:10:30 17:08:40,283.1,333,Hazardous
879,2024:10:30 17:08:40,530.4,490,Extremely hazardous
880,2024:10:30 17:08:40,42.2,117,Slightly unhealthy
881,2024:10:30 17:08:40,36.2,102,Slightly unhealthy
882,2024:10:30 17:08:40,83.8,165,Unhealthy
883,2024:10:30 17:08:40,135.9,192,Unhealthy
884,2024:10:30 17:08:40,180.4,230,Very unhealthy
885,2024:10:30 17:08:40,490.5,470,Extremely hazardous
886,2024:10:30 17:08:40,40.4,112,Slightly unhealthy
887,2024:10:30 17:08:40,134.9,192,Unhealthy
888,2024:10:30 17:08:40,508.2,479,Extremely hazardous
889,2024:10:30 17:08:40,11.3,47,Good
890,2024:10:30 17:08:40,298.4,348,Hazardous
891,2024:10:30 17:08:40,5.8,24,Good
892,2024:10:30 17:08:40,36.1,102,Slightly unhealthy
893,2024:10:30 17:08:40,4.7,20,Good
894,2024:10:30 17:08:40,5.2,22,Good
895,2024:10:30 17:08:40,61.4,153,Unhealthy
896,2024:10:30 17:08:40,256.8,306,Hazardous
897,2024:10:30 17:08:40,10.6,44,Good
898,2024:10:30 17:08:40,69.5,157,Unhealthy
899,2024:10:30 17:08:40,4.4,18,Good
900,2024:10:30 17:08:40,315.8,365,Hazardous
901,2024:10:30 17:08:40,99.0,173,Unhealthy
902,2024:10:30 17:08:40,46.1,126,Slightly unhealthy
903,2024:10:30 17:08:40,210.6,260,Very unhealthy
904,2024:10:30 17:08:40,3.3,14,Good
905,2024:10:30 17:08:40,251.4,301,Hazardous
906,2024:10:30 17:08:40,10.7,45,Good
907,2024:10:30 17:08:40,253.8,303,Hazardous
908,2024:10:30 17:08:40,232.0,282,Very unhealthy
909,2024:10:30 17:08:40,8.7,36,Good
910,2024:10:30 17:08:40,136.4,193,Unhealthy
911,2024:10:30 17:08:40,50.1,136,Slightly unhealthy
912,2024:10:30 17:08:40,3.3,14,Good
913,2024:10:30 17:08:40,8.3,35,Good
914,2024:10:30 17:08:40,145.9,198,Unhealthy
915,2024:10:30 17:08:40,469.5,460,Extremely hazardous
916,2024:10:30 17:08:40,275.3,325,Hazardous
917,2024:10:30 17:08:40,9.2,38,Good
918,2024:10:30 17:08:40,452.8,451,Extremely hazardous
919,2024:10:30 17:08:40,163.6,213,Very unhealthy
920,2024:10:30 17:08:40,70.3,158,Unhealthy
921,2024:10:30 17:08:40,69.7,158,Unhealthy
922,2024:10:30 17:08:40,246.0,296,Very unhealthy
923,2024:10:30 17:08:40,229.6,279,Very unhealthy
924,2024:10:30 17:08:40,54.8,148,Slightly unhealthy
925,2024:10:30 17:08:40,8.2,34,Good
926,2024:10:30 17:08:40,47.5,130,Slightly unhealthy
927,2024:10:30 17:08:40,71.3,158,Unhealthy
928,2024:10:30 17:08:40,436.4,443,Extremely hazardous
929,2024:10:30 17:08:40,414.2,432,Extremely hazardous
930,2024:10:30 17:08:40,50.4,137,Slightly unhealthy
931,2024:10:30 17:08:40,10.8,45,Good
932,2024:10:30 17:08:40,48.9,134,Slightly unhealthy
933,2024:10:30 17:08:40,7.7,32,Good
934,2024:10:30 17:08:40,89.2,168,Unhealthy
935,2024:10:30 17:08:40,40.0,111,Slightly unhealthy
936,2024:10:30 17:08:40,393.8,422,Extremely hazardous
937,2024:10:30 17:08:40,434.7,442,Extremely hazardous
938,2024:10:30 17:08:40,205.7,255,Very unhealthy
939,2024:10:30 17:08:40,541.9,496,Extremely hazardous
940,2024:10:30 17:08:40,39.0,109,Slightly unhealthy
941,2024:10:30 17:08:40,344.6,394,Hazardous
942,2024:10:30 17:08:40,305.6,355,Hazardous
943,2024:10:30 17:08:40,39.8,111,Slightly unhealthy
944,2024:10:30 17:08:40,89.0,168,Unhealthy
945,2024:10:30 17:08:40,527.7,489,Extremely hazardous
946,2024:10:30 17:08:40,229.1,279,Very unhealthy
947,2024:10:30 17:08:40,289.2,339,Hazardous
948,2024:10:30 17:08:40,223.0,272,Very unhealthy
949,2024:10:30 17:08:40,40.5,112,Slightly unhealthy
950,2024:10:30 17:08:40,45.0,124,Slightly unhealthy
951,2024:10:30 17:08:40,51.1,139,Slightly unhealthy
952,2024:10:30 17:08:40,416.3,433,Extremely hazardous
953,2024:10:30 17:08:40,74.7,160,Unhealthy
954,2024:10:30 17:08:40,7.8,32,Good
955,2024:10:30 17:08:40,71.0,158,Unhealthy
956,2024:10:30 17:08:40,146.5,198,Unhealthy
957,2024:10:30 17:08:40,222.2,272,Very unhealthy
958,2024:10:30 17:08:40,50.4,137,Slightly unhealthy
959,2024:10:30 17:08:40,535.0,492,Extremely hazardous
960,2024:10:30 17:08:40,71.8,159,Unhealthy
961,2024:10:30 17:08:40,448.6,449,Extremely hazardous
