id,time,value,aqi,pollution
3,2024:09:23 05:08:34,299.5,349,Hazardous
4,2024:09:23 05:08:34,304.2,354,Hazardous
5,2024:09:23 05:08:34,6.7,28,Good
1,2024:09:23 06:08:34,250.5,300,Hazardous
2,2024:09:23 06:08:34,90.8,169,Unhealthy
3,2024:09:23 06:08:34,323.1,373,Hazardous
4,2024:09:23 06:08:34,299.3,349,Hazardous
5,2024:09:23 06:08:34,402.4,426,Extremely hazardous
1,2024:09:23 07:08:34,170.0,220,Very unhealthy
2,2024:09:23 07:08:34,116.6,182,Unhealthy
3,2024:09:23 07:08:34,168.2,218,Very unhealthy
4,2024:09:23 07:08:34,272.9,322,Hazardous
5,2024:09:23 07:08:34,46.3,127,Slightly unhealthy
1,2024:09:23 08:08:34,172.8,222,Very unhealthy
2,2024:09:23 08:08:34,230.5,280,Very unhealthy
3,2024:09:23 08:08:34,448.4,449,Extremely hazardous
4,2024:09:23 08:08:34,271.0,320,Hazardous
5,2024:09:23 08:08:34,156.1,206,Very unhealthy
1,2024:09:23 09:08:34,218.4,268,Very unhealthy
2,2024:09:23 09:08:34,141.9,196,Unhealthy
3,2024:09:23 09:08:34,245.8,295,Very unhealthy
4,2024:09:23 09:08:34,47.8,131,Slightly unhealthy
5,2024:09:23 09:08:34,53.2,144,Slightly unhealthy
1,2024:09:23 10:08:34,163.2,213,Very unhealthy
2,2024:09:23 10:08:34,71.5,158,Unhealthy
3,2024:09:23 10:08:34,163.9,213,Very unhealthy
4,2024:09:23 10:08:34,52.8,143,Slightly unhealthy
5,2024:09:23 10:08:34,49.6,135,Slightly unhealthy
1,2024:09:23 11:08:34,188.3,238,Very unhealthy
2,2024:09:23 11:08:34,112.4,180,Unhealthy
3,2024:09:23 11:08:34,157.6,207,Very unhealthy
4,2024:09:23 11:08:34,45.1,124,Slightly unhealthy
5,2024:09:23 11:08:34,53.0,144,Slightly unhealthy
1,2024:09:23 12:08:34,227.5,277,Very unhealthy
2,2024:09:23 12:08:34,41.5,115,Slightly unhealthy
3,2024:09:23 12:08:34,480.5,465,Extremely hazardous
4,2024:09:23 12:08:34,403.1,426,Extremely hazardous
5,2024:09:23 12:08:34,54.6,148,Slightly unhealthy
1,2024:09:23 13:08:34,197.8,247,Very unhealthy
2,2024:09:23 13:08:34,110.2,179,Unhealthy
3,2024:09:23 13:08:34,247.2,297,Very unhealthy
4,2024:09:23 13:08:34,48.3,132,Slightly unhealthy
5,2024:09:23 13:08:34,54.2,147,Slightly unhealthy
1,2024:09:23 14:08:34,240.6,290,Very unhealthy
2,2024:09:23 14:08:34,130.7,190,Unhealthy
3,2024:09:23 14:08:34,177.6,227,Very unhealthy
4,2024:09:23 14:08:34,49.1,134,Slightly unhealthy
5,2024:09:23 14:08:34,47.4,130,Slightly unhealthy
1,2024:09:23 15:08:34,203.8,253,Very unhealthy
2,2024:09:23 15:08:34,116.1,182,Unhealthy
3,2024:09:23 15:08:34,214.3,264,Very unhealthy
4,2024:09:23 15:08:34,46.1,126,Slightly unhealthy
5,2024:09:23 15:08:34,209.9,259,Very unhealthy
1,2024:09:23 16:08:34,165.9,215,Very unhealthy
2,2024:09:23 16:08:34,59.8,152,Unhealthy
3,2024:09:23 16:08:34,50.3,137,Slightly unhealthy
4,2024:09:23 16:08:34,257.8,307,Hazardous
5,2024:09:23 16:08:34,37.1,104,Slightly unhealthy
1,2024:09:23 17:08:34,174.3,224,Very unhealthy
2,2024:09:23 17:08:34,154.8,204,Very unhealthy
3,2024:09:23 17:08:34,169.9,219,Very unhealthy
4,2024:09:23 17:08:34,131.0,190,Unhealthy
5,2024:09:23 17:08:34,4.9,20,Good
1,2024:09:23 18:08:34,249.5,299,Very unhealthy
2,2024:09:23 18:08:34,173.7,223,Very unhealthy
3,2024:09:23 18:08:34,165.8,215,Very unhealthy
4,2024:09:23 18:08:34,41.7,116,Slightly unhealthy
5,2024:09:23 18:08:34,45.1,124,Slightly unhealthy
1,2024:09:23 19:08:34,200.6,250,Very unhealthy
2,2024:09:23 19:08:34,131.0,190,Unhealthy
3,2024:09:23 19:08:34,311.3,361,Hazardous
4,2024:09:23 19:08:34,39.2,109,Slightly unhealthy
5,2024:09:23 19:08:34,7.2,30,Good
1,2024:09:23 20:08:34,288.2,338,Hazardous
2,2024:09:23 20:08:34,123.8,186,Unhealthy
3,2024:09:23 20:08:34,123.7,186,Unhealthy
4,2024:09:23 20:08:34,210.1,260,Very unhealthy
5,2024:09:23 20:08:34,436.6,443,Extremely hazardous
1,2024:09:23 21:08:34,238.2,288,Very unhealthy
2,2024:09:23 21:08:34,135.8,192,Unhealthy
3,2024:09:23 21:08:34,226.2,276,Very unhealthy
4,2024:09:23 21:08:34,47.4,130,Slightly unhealthy
5,2024:09:23 21:08:34,38.5,108,Slightly unhealthy
1,2024:09:23 22:08:34,227.2,277,Very unhealthy
2,2024:09:23 22:08:34,96.5,172,Unhealthy
3,2024:09:23 22:08:34,9.3,39,Good
4,2024:09:23 22:08:34,39.3,110,Slightly unhealthy
5,2024:09:23 22:08:34,55.3,150,Slightly unhealthy
1,2024:09:23 23:08:34,393.8,422,Extremely hazardous
2,2024:09:23 23:08:34,109.5,178,Unhealthy
3,2024:09:23 23:08:34,458.6,454,Extremely hazardous
4,2024:09:23 23:08:34,40.2,112,Slightly unhealthy
5,2024:09:23 23:08:34,419.3,434,Extremely hazardous
1,2024:09:24 00:08:34,65.9,156,Unhealthy
2,2024:09:24 00:08:34,104.0,176,Unhealthy
3,2024:09:24 00:08:34,229.3,279,Very unhealthy
4,2024:09:24 00:08:34,161.4,211,Very unhealthy
5,2024:09:24 00:08:34,47.1,129,Slightly unhealthy
1,2024:09:24 01:08:34,223.4,273,Very unhealthy
2,2024:09:24 01:08:34,8.2,34,Good
3,2024:09:24 01:08:34,157.7,207,Very unhealthy
4,2024:09:24 01:08:34,50.4,137,Slightly unhealthy
5,2024:09:24 01:08:34,254.1,304,Hazardous
1,2024:09:24 02:08:34,160.3,210,Very unhealthy
2,2024:09:24 02:08:34,4.2,18,Good
3,2024:09:24 02:08:34,113.7,181,Unhealthy
4,2024:09:24 02:08:34,50.2,137,Slightly unhealthy
5,2024:09:24 02:08:34,45.1,124,Slightly unhealthy
1,2024:09:24 03:08:34,203.6,253,Very unhealthy
2,2024:09:24 03:08:34,147.1,198,Unhealthy
3,2024:09:24 03:08:34,200.1,250,Very unhealthy
4,2024:09:24 03:08:34,38.6,108,Slightly unhealthy
5,2024:09:24 03:08:34,233.8,283,Very unhealthy
1,2024:09:24 04:08:34,193.4,243,Very unhealthy
2,2024:09:24 04:08:34,99.7,173,Unhealthy
3,2024:09:24 04:08:34,399.3,424,Extremely hazardous
4,2024:09:24 04:08:34,135.1,192,Unhealthy
5,2024:09:24 04:08:34,52.0,141,Slightly unhealthy
1,2024:09:24 05:08:34,196.5,246,Very unhealthy
2,2024:09:24 05:08:34,123.6,186,Unhealthy
3,2024:09:24 05:08:34,177.1,227,Very unhealthy
4,2024:09:24 05:08:34,118.5,183,Unhealthy
5,2024:09:24 05:08:34,42.4,117,Slightly unhealthy
1,2024:09:24 06:08:34,151.4,201,Very unhealthy
2,2024:09:24 06:08:34,293.2,343,Hazardous
3,2024:09:24 06:08:34,190.1,240,Very unhealthy
4,2024:09:24 06:08:34,350.5,400,Extremely hazardous
5,2024:09:24 06:08:34,43.5,120,Slightly unhealthy
1,2024:09:24 07:08:34,215.6,265,Very unhealthy
2,2024:09:24 07:08:34,144.8,197,Unhealthy
3,2024:09:24 07:08:34,237.5,287,Very unhealthy
4,2024:09:24 07:08:34,53.2,144,Slightly unhealthy
5,2024:09:24 07:08:34,48.0,131,Slightly unhealthy
1,2024:09:24 08:08:34,317.8,367,Hazardous
2,2024:09:24 08:08:34,92.8,170,Unhealthy
3,2024:09:24 08:08:34,501.6,476,Extremely hazardous
4,2024:09:24 08:08:34,55.2,149,Slightly unhealthy
5,2024:09:24 08:08:34,37.0,104,Slightly unhealthy
1,2024:09:24 09:08:34,158.0,208,Very unhealthy
2,2024:09:24 09:08:34,319.2,369,Hazardous
3,2024:09:24 09:08:34,165.7,215,Very unhealthy
4,2024:09:24 09:08:34,39.5,110,Slightly unhealthy
5,2024:09:24 09:08:34,41.5,115,Slightly unhealthy
1,2024:09:24 10:08:34,188.9,238,Very unhealthy
2,2024:09:24 10:08:34,113.0,180,Unhealthy
3,2024:09:24 10:08:34,266.1,316,Hazardous
4,2024:09:24 10:08:34,55.2,149,Slightly unhealthy
5,2024:09:24 10:08:34,53.6,145,Slightly unhealthy
1,2024:09:24 11:08:34,240.7,290,Very unhealthy
2,2024:09:24 11:08:34,12.0,50,Moderate
3,2024:09:24 11:08:34,220.3,270,Very unhealthy
4,2024:09:24 11:08:34,292.0,342,Hazardous
5,2024:09:24 11:08:34,531.7,491,Extremely hazardous
1,2024:09:24 12:08:34,231.5,281,Very unhealthy
2,2024:09:24 12:08:34,88.1,167,Unhealthy
3,2024:09:24 12:08:34,327.8,377,Hazardous
4,2024:09:24 12:08:34,53.5,145,Slightly unhealthy
5,2024:09:24 12:08:34,40.7,113,Slightly unhealthy
1,2024:09:24 13:08:34,273.3,323,Hazardous
2,2024:09:24 13:08:34,311.3,361,Hazardous
3,2024:09:24 13:08:34,212.3,262,Very unhealthy
4,2024:09:24 13:08:34,49.9,136,Slightly unhealthy
5,2024:09:24 13:08:34,49.8,136,Slightly unhealthy
1,2024:09:24 14:08:34,152.5,202,Very unhealthy
2,2024:09:24 14:08:34,118.3,183,Unhealthy
3,2024:09:24 14:08:34,238.9,288,Very unhealthy
4,2024:09:24 14:08:34,35.5,100,Slightly unhealthy
5,2024:09:24 14:08:34,47.8,131,Slightly unhealthy
1,2024:09:24 15:08:34,185.3,235,Very unhealthy
2,2024:09:24 15:08:34,114.9,181,Unhealthy
3,2024:09:24 15:08:34,172.2,222,Very unhealthy
4,2024:09:24 15:08:34,36.2,102,Slightly unhealthy
5,2024:09:24 15:08:34,235.5,285,Very unhealthy
1,2024:09:24 16:08:34,472.1,461,Extremely hazardous
2,2024:09:24 16:08:34,56.0,150,Unhealthy
3,2024:09:24 16:08:34,169.0,218,Very unhealthy
4,2024:09:24 16:08:34,36.3,102,Slightly unhealthy
5,2024:09:24 16:08:34,39.3,110,Slightly unhealthy
1,2024:09:24 17:08:34,272.2,322,Hazardous
2,2024:09:24 17:08:34,76.2,161,Unhealthy
3,2024:09:24 17:08:34,162.2,212,Very unhealthy
4,2024:09:24 17:08:34,288.1,338,Hazardous
5,2024:09:24 17:08:34,54.2,147,Slightly unhealthy
1,2024:09:24 18:08:34,139.4,194,Unhealthy
2,2024:09:24 18:08:34,118.0,183,Unhealthy
3,2024:09:24 18:08:34,178.3,228,Very unhealthy
4,2024:09:24 18:08:34,198.5,248,Very unhealthy
5,2024:09:24 18:08:34,365.7,408,Extremely hazardous
1,2024:09:24 19:08:34,157.2,207,Very unhealthy
2,2024:09:24 19:08:34,148.5,199,Unhealthy
3,2024:09:24 19:08:34,169.2,219,Very unhealthy
4,2024:09:24 19:08:34,83.7,165,Unhealthy
5,2024:09:24 19:08:34,53.2,144,Slightly unhealthy
1,2024:09:24 20:08:34,216.0,266,Very unhealthy
2,2024:09:24 20:08:34,121.8,185,Unhealthy
3,2024:09:24 20:08:34,200.7,250,Very unhealthy
4,2024:09:24 20:08:34,431.2,440,Extremely hazardous
5,2024:09:24 20:08:34,38.9,108,Slightly unhealthy
1,2024:09:24 21:08:34,275.2,325,Hazardous
2,2024:09:24 21:08:34,108.7,178,Unhealthy
3,2024:09:24 21:08:34,432.5,441,Extremely hazardous
4,2024:09:24 21:08:34,54.1,146,Slightly unhealthy
5,2024:09:24 21:08:34,46.8,128,Slightly unhealthy
1,2024:09:24 22:08:34,133.7,191,Unhealthy
2,2024:09:24 22:08:34,77.9,162,Unhealthy
3,2024:09:24 22:08:34,227.9,277,Very unhealthy
4,2024:09:24 22:08:34,54.9,148,Slightly unhealthy
5,2024:09:24 22:08:34,42.8,118,Slightly unhealthy
1,2024:09:24 23:08:34,223.4,273,Very unhealthy
2,2024:09:24 23:08:34,5.8,24,Good
3,2024:09:24 23:08:34,90.4,168,Unhealthy
4,2024:09:24 23:08:34,36.6,103,Slightly unhealthy
5,2024:09:24 23:08:34,171.3,221,Very unhealthy
1,2024:09:25 00:08:34,183.5,233,Very unhealthy
2,2024:09:25 00:08:34,114.7,181,Unhealthy
3,2024:09:25 00:08:34,40.2,112,Slightly unhealthy
4,2024:09:25 00:08:34,360.1,405,Extremely hazardous
5,2024:09:25 00:08:34,5.0,21,Good
1,2024:09:25 01:08:34,114.6,181,Unhealthy
2,2024:09:25 01:08:34,7.4,31,Good
3,2024:09:25 01:08:34,186.7,236,Very unhealthy
4,2024:09:25 01:08:34,82.7,164,Unhealthy
5,2024:09:25 01:08:34,243.8,293,Very unhealthy
1,2024:09:25 02:08:34,102.1,174,Unhealthy
2,2024:09:25 02:08:34,285.7,335,Hazardous
3,2024:09:25 02:08:34,226.6,276,Very unhealthy
4,2024:09:25 02:08:34,43.3,120,Slightly unhealthy
5,2024:09:25 02:08:34,52.7,143,Slightly unhealthy
1,2024:09:25 03:08:34,192.9,242,Very unhealthy
2,2024:09:25 03:08:34,112.5,180,Unhealthy
3,2024:09:25 03:08:34,173.5,223,Very unhealthy
4,2024:09:25 03:08:34,322.5,372,Hazardous
5,2024:09:25 03:08:34,390.4,420,Extremely hazardous
1,2024:09:25 04:08:34,242.9,292,Very unhealthy
2,2024:09:25 04:08:34,122.7,185,Unhealthy
3,2024:09:25 04:08:34,524.2,487,Extremely hazardous
4,2024:09:25 04:08:34,44.6,123,Slightly unhealthy
5,2024:09:25 04:08:34,40.6,113,Slightly unhealthy
1,2024:09:25 05:08:34,249.8,299,Very unhealthy
2,2024:09:25 05:08:34,67.8,156,Unhealthy
3,2024:09:25 05:08:34,271.5,321,Hazardous
4,2024:09:25 05:08:34,412.2,431,Extremely hazardous
5,2024:09:25 05:08:34,53.6,145,Slightly unhealthy
1,2024:09:25 06:08:34,96.3,172,Unhealthy
2,2024:09:25 06:08:34,75.3,160,Unhealthy
3,2024:09:25 06:08:34,42.4,117,Slightly unhealthy
4,2024:09:25 06:08:34,42.6,118,Slightly unhealthy
5,2024:09:25 06:08:34,196.9,246,Very unhealthy
1,2024:09:25 07:08:34,199.6,249,Very unhealthy
2,2024:09:25 07:08:34,3.2,13,Good
3,2024:09:25 07:08:34,202.2,252,Very unhealthy
4,2024:09:25 07:08:34,355.5,402,Extremely hazardous
5,2024:09:25 07:08:34,439.7,445,Extremely hazardous
1,2024:09:25 08:08:34,213.6,263,Very unhealthy
2,2024:09:25 08:08:34,134.3,192,Unhealthy
3,2024:09:25 08:08:34,199.5,249,Very unhealthy
4,2024:09:25 08:08:34,350.6,400,Extremely hazardous
5,2024:09:25 08:08:34,44.4,122,Slightly unhealthy
1,2024:09:25 09:08:34,177.7,227,Very unhealthy
2,2024:09:25 09:08:34,103.0,175,Unhealthy
3,2024:09:25 09:08:34,221.2,271,Very unhealthy
4,2024:09:25 09:08:34,53.9,146,Slightly unhealthy
5,2024:09:25 09:08:34,37.2,104,Slightly unhealthy
1,2024:09:25 10:08:34,159.9,209,Very unhealthy
2,2024:09:25 10:08:34,131.7,190,Unhealthy
3,2024:09:25 10:08:34,169.5,219,Very unhealthy
4,2024:09:25 10:08:34,256.1,306,Hazardous
5,2024:09:25 10:08:34,37.8,106,Slightly unhealthy
1,2024:09:25 11:08:34,160.3,210,Very unhealthy
2,2024:09:25 11:08:34,193.6,243,Very unhealthy
3,2024:09:25 11:08:34,118.4,183,Unhealthy
4,2024:09:25 11:08:34,40.6,113,Slightly unhealthy
5,2024:09:25 11:08:34,46.4,127,Slightly unhealthy
1,2024:09:25 12:08:34,115.2,181,Unhealthy
2,2024:09:25 12:08:34,68.0,157,Unhealthy
3,2024:09:25 12:08:34,184.9,234,Very unhealthy
4,2024:09:25 12:08:34,53.3,144,Slightly unhealthy
5,2024:09:25 12:08:34,37.0,104,Slightly unhealthy
1,2024:09:25 13:08:34,209.8,259,Very unhealthy
2,2024:09:25 13:08:34,62.6,154,Unhealthy
3,2024:09:25 13:08:34,278.4,328,Hazardous
4,2024:09:25 13:08:34,44.8,123,Slightly unhealthy
5,2024:09:25 13:08:34,49.8,136,Slightly unhealthy
1,2024:09:25 14:08:34,131.2,190,Unhealthy
2,2024:09:25 14:08:34,117.0,182,Unhealthy
3,2024:09:25 14:08:34,176.3,226,Very unhealthy
4,2024:09:25 14:08:34,46.3,127,Slightly unhealthy
5,2024:09:25 14:08:34,532.3,491,Extremely hazardous
1,2024:09:25 15:08:34,190.9,240,Very unhealthy
2,2024:09:25 15:08:34,104.4,176,Unhealthy
3,2024:09:25 15:08:34,171.6,221,Very unhealthy
4,2024:09:25 15:08:34,465.1,457,Extremely hazardous
5,2024:09:25 15:08:34,154.1,204,Very unhealthy
1,2024:09:25 16:08:34,172.8,222,Very unhealthy
2,2024:09:25 16:08:34,211.4,261,Very unhealthy
3,2024:09:25 16:08:34,158.6,208,Very unhealthy
4,2024:09:25 16:08:34,52.8,143,Slightly unhealthy
5,2024:09:25 16:08:34,55.1,149,Slightly unhealthy
1,2024:09:25 17:08:34,199.1,249,Very unhealthy
2,2024:09:25 17:08:34,98.4,173,Unhealthy
3,2024:09:25 17:08:34,172.8,222,Very unhealthy
4,2024:09:25 17:08:34,37.7,106,Slightly unhealthy
5,2024:09:25 17:08:34,53.6,145,Slightly unhealthy
1,2024:09:25 18:08:34,132.0,190,Unhealthy
2,2024:09:25 18:08:34,99.2,173,Unhealthy
3,2024:09:25 18:08:34,240.5,290,Very unhealthy
4,2024:09:25 18:08:34,167.4,217,Very unhealthy
5,2024:09:25 18:08:34,48.3,132,Slightly unhealthy
1,2024:09:25 19:08:34,248.2,298,Very unhealthy
2,2024:09:25 19:08:34,535.5,492,Extremely hazardous
3,2024:09:25 19:08:34,44.3,122,Slightly unhealthy
4,2024:09:25 19:08:34,39.5,110,Slightly unhealthy
5,2024:09:25 19:08:34,46.4,127,Slightly unhealthy
1,2024:09:25 20:08:34,54.8,148,Slightly unhealthy
2,2024:09:25 20:08:34,73.7,160,Unhealthy
3,2024:09:25 20:08:34,249.2,299,Very unhealthy
4,2024:09:25 20:08:34,125.4,187,Unhealthy
5,2024:09:25 20:08:34,53.5,145,Slightly unhealthy
1,2024:09:25 21:08:34,226.4,276,Very unhealthy
2,2024:09:25 21:08:34,5.3,22,Good
3,2024:09:25 21:08:34,295.0,344,Hazardous
4,2024:09:25 21:08:34,47.8,131,Slightly unhealthy
5,2024:09:25 21:08:34,232.6,282,Very unhealthy
1,2024:09:25 22:08:34,86.7,166,Unhealthy
2,2024:09:25 22:08:34,225.3,275,Very unhealthy
3,2024:09:25 22:08:34,229.1,279,Very unhealthy
4,2024:09:25 22:08:34,49.4,135,Slightly unhealthy
5,2024:09:25 22:08:34,36.0,101,Slightly unhealthy
1,2024:09:25 23:08:34,163.0,212,Very unhealthy
2,2024:09:25 23:08:34,112.3,180,Unhealthy
3,2024:09:25 23:08:34,46.3,127,Slightly unhealthy
4,2024:09:25 23:08:34,49.0,134,Slightly unhealthy
5,2024:09:25 23:08:34,40.3,112,Slightly unhealthy
1,2024:09:26 00:08:34,183.8,233,Very unhealthy
2,2024:09:26 00:08:34,90.9,169,Unhealthy
3,2024:09:26 00:08:34,399.3,424,Extremely hazardous
4,2024:09:26 00:08:34,37.8,106,Slightly unhealthy
5,2024:09:26 00:08:34,43.7,120,Slightly unhealthy
1,2024:09:26 01:08:34,258.3,308,Hazardous
2,2024:09:26 01:08:34,116.2,182,Unhealthy
3,2024:09:26 01:08:34,244.2,294,Very unhealthy
4,2024:09:26 01:08:34,42.4,117,Slightly unhealthy
5,2024:09:26 01:08:34,77.3,162,Unhealthy
1,2024:09:26 02:08:34,202.2,252,Very unhealthy
2,2024:09:26 02:08:34,106.0,177,Unhealthy
3,2024:09:26 02:08:34,199.4,249,Very unhealthy
4,2024:09:26 02:08:34,47.9,131,Slightly unhealthy
5,2024:09:26 02:08:34,243.3,293,Very unhealthy
1,2024:09:26 03:08:34,39.0,109,Slightly unhealthy
2,2024:09:26 03:08:34,99.0,173,Unhealthy
3,2024:09:26 03:08:34,236.8,286,Very unhealthy
4,2024:09:26 03:08:34,52.9,144,Slightly unhealthy
5,2024:09:26 03:08:34,37.5,105,Slightly unhealthy
1,2024:09:26 04:08:34,206.3,256,Very unhealthy
2,2024:09:26 04:08:34,110.5,179,Unhealthy
3,2024:09:26 04:08:34,205.5,255,Very unhealthy
4,2024:09:26 04:08:34,342.4,392,Hazardous
5,2024:09:26 04:08:34,50.5,138,Slightly unhealthy
1,2024:09:26 05:08:34,165.6,215,Very unhealthy
2,2024:09:26 05:08:34,7.1,30,Good
3,2024:09:26 05:08:34,523.6,487,Extremely hazardous
4,2024:09:26 05:08:34,100.4,174,Unhealthy
5,2024:09:26 05:08:34,43.3,120,Slightly unhealthy
1,2024:09:26 06:08:34,316.7,366,Hazardous
2,2024:09:26 06:08:34,164.4,214,Very unhealthy
3,2024:09:26 06:08:34,232.4,282,Very unhealthy
4,2024:09:26 06:08:34,47.8,131,Slightly unhealthy
5,2024:09:26 06:08:34,45.2,124,Slightly unhealthy
1,2024:09:26 07:08:34,167.0,216,Very unhealthy
2,2024:09:26 07:08:34,57.4,151,Unhealthy
3,2024:09:26 07:08:34,181.2,231,Very unhealthy
4,2024:09:26 07:08:34,53.6,145,Slightly unhealthy
5,2024:09:26 07:08:34,55.2,149,Slightly unhealthy
1,2024:09:26 08:08:34,191.5,241,Very unhealthy
2,2024:09:26 08:08:34,68.5,157,Unhealthy
3,2024:09:26 08:08:34,189.4,239,Very unhealthy
4,2024:09:26 08:08:34,45.2,124,Slightly unhealthy
5,2024:09:26 08:08:34,156.9,206,Very unhealthy
1,2024:09:26 09:08:34,171.5,221,Very unhealthy
2,2024:09:26 09:08:34,73.3,159,Unhealthy
3,2024:09:26 09:08:34,249.2,299,Very unhealthy
4,2024:09:26 09:08:34,42.8,118,Slightly unhealthy
5,2024:09:26 09:08:34,36.6,103,Slightly unhealthy
1,2024:09:26 10:08:34,244.1,294,Very unhealthy
2,2024:09:26 10:08:34,80.1,163,Unhealthy
3,2024:09:26 10:08:34,195.2,245,Very unhealthy
4,2024:09:26 10:08:34,40.9,114,Slightly unhealthy
5,2024:09:26 10:08:34,40.5,112,Slightly unhealthy
1,2024:09:26 11:08:34,195.1,245,Very unhealthy
2,2024:09:26 11:08:34,110.0,179,Unhealthy
3,2024:09:26 11:08:34,153.2,203,Very unhealthy
4,2024:09:26 11:08:34,47.2,129,Slightly unhealthy
5,2024:09:26 11:08:34,50.6,138,Slightly unhealthy
1,2024:09:26 12:08:34,313.2,363,Hazardous
2,2024:09:26 12:08:34,233.2,283,Very unhealthy
3,2024:09:26 12:08:34,45.5,125,Slightly unhealthy
4,2024:09:26 12:08:34,41.8,116,Slightly unhealthy
5,2024:09:26 12:08:34,36.6,103,Slightly unhealthy
1,2024:09:26 13:08:34,209.1,259,Very unhealthy
2,2024:09:26 13:08:34,121.0,184,Unhealthy
3,2024:09:26 13:08:34,49.1,134,Slightly unhealthy
4,2024:09:26 13:08:34,65.7,155,Unhealthy
5,2024:09:26 13:08:34,44.4,122,Slightly unhealthy
1,2024:09:26 14:08:34,232.2,282,Very unhealthy
2,2024:09:26 14:08:34,57.1,151,Unhealthy
3,2024:09:26 14:08:34,170.7,220,Very unhealthy
4,2024:09:26 14:08:34,3.1,13,Good
5,2024:09:26 14:08:34,41.2,114,Slightly unhealthy
1,2024:09:26 15:08:34,189.7,239,Very unhealthy
2,2024:09:26 15:08:34,276.8,326,Hazardous
3,2024:09:26 15:08:34,221.0,270,Very unhealthy
4,2024:09:26 15:08:34,399.5,424,Extremely hazardous
5,2024:09:26 15:08:34,50.4,137,Slightly unhealthy
1,2024:09:26 16:08:34,177.7,227,Very unhealthy
2,2024:09:26 16:08:34,8.2,34,Good
3,2024:09:26 16:08:34,192.9,242,Very unhealthy
4,2024:09:26 16:08:34,54.4,147,Slightly unhealthy
5,2024:09:26 16:08:34,42.1,116,Slightly unhealthy
1,2024:09:26 17:08:34,51.8,141,Slightly unhealthy
2,2024:09:26 17:08:34,142.3,196,Unhealthy
3,2024:09:26 17:08:34,40.8,113,Slightly unhealthy
4,2024:09:26 17:08:34,47.6,130,Slightly unhealthy
5,2024:09:26 17:08:34,41.1,114,Slightly unhealthy
1,2024:09:26 18:08:34,165.8,215,Very unhealthy
2,2024:09:26 18:08:34,89.2,168,Unhealthy
3,2024:09:26 18:08:34,68.1,157,Unhealthy
4,2024:09:26 18:08:34,142.5,196,Unhealthy
5,2024:09:26 18:08:34,52.3,142,Slightly unhealthy
1,2024:09:26 19:08:34,241.3,291,Very unhealthy
2,2024:09:26 19:08:34,122.1,185,Unhealthy
3,2024:09:26 19:08:34,232.1,282,Very unhealthy
4,2024:09:26 19:08:34,383.3,416,Extremely hazardous
5,2024:09:26 19:08:34,46.2,127,Slightly unhealthy
1,2024:09:26 20:08:34,183.1,233,Very unhealthy
2,2024:09:26 20:08:34,129.2,189,Unhealthy
3,2024:09:26 20:08:34,235.6,285,Very unhealthy
4,2024:09:26 20:08:34,355.3,402,Extremely hazardous
5,2024:09:26 20:08:34,40.1,112,Slightly unhealthy
1,2024:09:26 21:08:34,107.2,177,Unhealthy
2,2024:09:26 21:08:34,266.4,316,Hazardous
3,2024:09:26 21:08:34,161.7,211,Very unhealthy
4,2024:09:26 21:08:34,55.4,150,Slightly unhealthy
5,2024:09:26 21:08:34,152.8,202,Very unhealthy
1,2024:09:26 22:08:34,353.8,402,Extremely hazardous
2,2024:09:26 22:08:34,5.6,23,Good
3,2024:09:26 22:08:34,164.2,214,Very unhealthy
4,2024:09:26 22:08:34,52.8,143,Slightly unhealthy
5,2024:09:26 22:08:34,52.2,142,Slightly unhealthy
1,2024:09:26 23:08:34,446.0,448,Extremely hazardous
2,2024:09:26 23:08:34,189.0,238,Very unhealthy
3,2024:09:26 23:08:34,393.2,421,Extremely hazardous
4,2024:09:26 23:08:34,41.7,116,Slightly unhealthy
5,2024:09:26 23:08:34,50.2,137,Slightly unhealthy
1,2024:09:27 00:08:34,222.5,272,Very unhealthy
2,2024:09:27 00:08:34,109.1,178,Unhealthy
3,2024:09:27 00:08:34,152.5,202,Very unhealthy
4,2024:09:27 00:08:34,50.0,136,Slightly unhealthy
5,2024:09:27 00:08:34,44.3,122,Slightly unhealthy
1,2024:09:27 01:08:34,189.8,239,Very unhealthy
2,2024:09:27 01:08:34,155.4,205,Very unhealthy
3,2024:09:27 01:08:34,181.7,231,Very unhealthy
4,2024:09:27 01:08:34,35.8,101,Slightly unhealthy
5,2024:09:27 01:08:34,35.9,101,Slightly unhealthy
1,2024:09:27 02:08:34,223.0,272,Very unhealthy
2,2024:09:27 02:08:34,93.7,170,Unhealthy
3,2024:09:27 02:08:34,227.2,277,Very unhealthy
4,2024:09:27 02:08:34,43.3,120,Slightly unhealthy
5,2024:09:27 02:08:34,45.4,125,Slightly unhealthy
1,2024:09:27 03:08:34,177.7,227,Very unhealthy
2,2024:09:27 03:08:34,163.9,213,Very unhealthy
3,2024:09:27 03:08:34,10.7,45,Good
4,2024:09:27 03:08:34,37.0,104,Slightly unhealthy
5,2024:09:27 03:08:34,47.9,131,Slightly unhealthy
1,2024:09:27 04:08:34,196.0,246,Very unhealthy
2,2024:09:27 04:08:34,123.5,186,Unhealthy
3,2024:09:27 04:08:34,3.6,15,Good
4,2024:09:27 04:08:34,36.5,102,Slightly unhealthy
5,2024:09:27 04:08:34,38.5,108,Slightly unhealthy
1,2024:09:27 05:08:34,120.6,184,Unhealthy
